id,autor,orden,aff,aid,pais,source
scopus_3846,liu q,3,NA,57219657060,NA,scopus
scopus_3846,song y,4,NA,55494066600,NA,scopus
scopus_3847,zotoo ik,1,"school of management, jiangsu university, zhenjiang, jiangsu province  212013, china;",57219296679,china,scopus
scopus_3847,lu z,2,"school of management, institute of science and technology information, jiangsu university, zhenjiang, jiangsu province  212013, china;",57219655219,china,scopus
scopus_3847,liu g,3,"institute of science and technology information, jiangsu university, zhenjiang, jiangsu province  212013, china",57211488088,china,scopus
scopus_3848,cho jy,1,"communications policy research center, yonsei university, seoul, south korea;",24829251400,south korea,scopus
scopus_3848,lee bg,2,"graduate school of information, yonsei university, seoul, south korea",55664493600,south korea,scopus
scopus_3849,peters e,1,"the cognitive artificial intelligence systems laboratory at isbda, cambridge, united kingdom;",57219246975,united kingdom,scopus
scopus_3849,kliestik t,2,"faculty of operation and economics of transport and communications, department of economics, university of zilina, zilina, slovakia;",26323322300,slovakia,scopus
scopus_3849,musa h,3,"faculty of economics, matej bel university, banska bystrica, slovakia",57189098824,slovakia,scopus
scopus_3849,durana p,4,NA,57205119019,NA,scopus
scopus_3850,yallop a,1,"auckland university of technology, auckland, new zealand;",57195994613,new zealand,scopus
scopus_3850,seraphin h,2,"university of winchester, winchester, united kingdom",57188567834,united kingdom,scopus
scopus_3851,del giudice m,1,"link campus university, rome, italy;",54412034700,italy,scopus
scopus_3851,chierici r,2,"paris school of business, paris, france;",57198490270,france,scopus
scopus_3851,mazzucchelli a,3,"department of business and law, university of milanâbicocca, milan, italy",56442544200,italy,scopus
scopus_3851,fiano f,4,NA,57204197658,NA,scopus
scopus_3852,beier g,1,"institute for advanced sustainability studies potsdam, potsdam, germany;",47860995100,germany,scopus
scopus_3852,kiefer j,2,"faculty of sustainable business, eberswalde university for sustainable development, eberswalde, germany",57218707359,germany,scopus
scopus_3852,knopf j,3,NA,57218706971,NA,scopus
scopus_3853,hu il,1,"center of general education, yu da university of science and technology, miaoli city, taiwan;",57219027907,taiwan,scopus
scopus_3853,chang cc,2,"department of culture creativity and digital marketing, national united university, miaoli city, taiwan;",35487037600,taiwan,scopus
scopus_3853,lin yh,3,"department of business and management, ming chi university of technology, new taipei city, taiwan",55180352400,taiwan,scopus
scopus_3854,munim zh,1,"faculty of technology, natural and maritime sciences, university of south-eastern norway, horten, norway;",57193992525,norway,scopus
scopus_3854,dushenko m,2,"taylorâs business school, taylorâs university, subang jaya, malaysia",57205216612,malaysia,scopus
scopus_3854,jimenez vj,3,NA,57217237515,NA,scopus
scopus_3854,shakil mh,4,NA,57197762081,NA,scopus
scopus_3854,imset m,5,NA,57202868317,NA,scopus
scopus_3855,wang k,1,"college of computer science and technology, beihua university, jilin city, china;",57218088045,china,scopus
scopus_3855,zhou ye,2,"software professional level 18 ,college of computer science and technology, beihua university, jilin city, china",57217055296,china,scopus
scopus_3855,xu jx,3,NA,57217059826,NA,scopus
scopus_3855,yang g,4,NA,57217056585,NA,scopus
scopus_3856,somerville m,1,"school of education, western sydney university, sydney, australia;",16029310900,australia,scopus
scopus_3856,woods a,2,"school of early childhood and inclusive education, queensland university of technology, brisbane, australia;",25723859700,australia,scopus
scopus_3856,duhn i,3,"faculty of education, monash university, melbourne, australia;",36132852100,australia,scopus
scopus_3856,rautio p,4,"faculty of education, university of oulu, oulu, finland;",36606817700,finland,scopus
scopus_3856,powell s,5,"school of education, macquarie university, sydney, australia;",57203661826,australia,scopus
scopus_3856,mcconnellimbriotis a,6,"faculty of education, monash university, melbourne, australia",57191765653,australia,scopus
scopus_3856,galvez s,7,NA,57216530734,NA,scopus
scopus_3857,tamil selvan s,1,"computer science and engineering in erode sengunthar engineering college, erode, india",57214458470,india,scopus
scopus_3857,dhamotharan ka,2,NA,57214470517,NA,scopus
scopus_3857,saravanan g,3,NA,57214441424,NA,scopus
scopus_3857,karunamoorthi r,4,NA,57214468935,NA,scopus
scopus_3858,hausladen i,1,"hhl leipzig graduate school of management, heinz nixdorf chair of it-based logistics, jahnallee 59, leipzig, 04109, germany",9735308300,germany,scopus
scopus_3858,schosser m,2,NA,56534138200,NA,scopus
scopus_3859,läzäroiu g,1,"the institute of smart big data analytics, new york city, ny, united states;",55877639100,united states,scopus
scopus_3859,machovã v,2,"faculty of business administration, university of economics, prague, czech republic;",57205446652,czech republic,scopus
scopus_3859,kucera j,3,"the institute of technology and business in ceske budejovice, the school of expertness and valuation, czech republic;",57219992446,czech republic,scopus
scopus_3860,marciano a,1,"university of montpellier and mre, montpellier, france;",23061166000,france,scopus
scopus_3860,nicita a,2,"lumsa university, roma, italy;",55894075500,italy,scopus
scopus_3860,ramello gb,3,"universitã  del piemonte orientale, alessandria, italy",9536429900,italy,scopus
scopus_3861,morgan c,1,"the cognitive labor institute, new york city, ny, united states",57217532664,united states,scopus
scopus_3862,cruz tm,1,"department of sociology, california state university, fullerton, ca, united states",56134923000,united states,scopus
scopus_3863,chen j,1,"department of tourism, sport and hotel management, griffith university, australia;",57195266374,australia,scopus
scopus_3863,becken s,2,"griffith institute for tourism, griffith university, australia;",55917272700,australia,scopus
scopus_3863,stantic b,3,"school of information and communication technology, griffith university, australia",23394040900,australia,scopus
scopus_3864,gallego i,1,"faculty of commerce and management, university of mã¡laga, mã¡laga, spain;",57211256518,spain,scopus
scopus_3864,font x,2,"school of hospitality and tourism management, university of surrey, guildford, united kingdom;",55657225927,united kingdom,scopus
scopus_3865,minatogawa vlf,1,"mechanical engineering school, pontificia universidad catã³lica de valparaã­so, quilpuã© cp, 2430000, chile;",57194039106,chile,scopus
scopus_3865,franco mmv,2,"school of mechanical engineering, university of campinas, r. mendeleyev, 200-cidade universitã¡ria, campinas-sp, 13083-860, brazil;",57216220748,brazil,scopus
scopus_3865,rampasso is,3,"geosciences institute, department of science and technology policy, university of campinas, r. carlos gomes, 250-cidade universitã¡ria, campinas-sp, 13083-855, brazil;",57197750458,brazil,scopus
scopus_3865,anholon r,4,"laboratory of technology, business and environment management, federal fluminense university, passo da pã¡tria street, 156, niterã³i, rio de janeiro, 24020-971, brazil",56910252000,brazil,scopus
scopus_3865,quadros r,5,NA,24476818100,NA,scopus
scopus_3865,durãn o,6,NA,23396493200,NA,scopus
scopus_3865,batocchio a,7,NA,6507537895,NA,scopus
scopus_3866,dapiton ep,1,"don honorio ventura technological state university, philippines",57214728577,philippines,scopus
scopus_3866,canlas rb,2,NA,57214719906,NA,scopus
scopus_3867,erraissi a,1,"laboratory of information technology and modeling, hassan ii university, faculty of sciences ben mâsik, casablanca, morocco",57204883509,morocco,scopus
scopus_3867,belangour a,2,NA,57200278748,NA,scopus
scopus_3868,wang c,1,"school of management, harbin insitute of technology, hit science park, 2 yikuang road, harbin, nangang dist.  150001, china;",57219000191,china,scopus
scopus_3868,zhang q,2,"school of public administration, central china normal university, rm.431, bldg.gongguan, 152 luoyu rd., hongshan dist., wuhan, hubei  430079, china",9733995500,china,scopus
scopus_3868,zhang w,3,NA,56285440300,NA,scopus
scopus_3869,wang y,1,"department of business administration, xi'an fanyi university, xi'an, 710105, china",57216291413,china,scopus
scopus_3870,taylor l,1,"tilburg institute for law, technology and society (tilt), tilburg university, netherlands;",56453814600,netherlands,scopus
scopus_3870,meissner f,2,"institute of history, university of leiden, leiden, netherlands;",56394143500,netherlands,scopus
scopus_3871,chang h,1,"urban science institute, incheon national university, incheon, 22012, south korea;",23968984000,south korea,scopus
scopus_3871,park d,2,"department of transportation engineering, university of seoul, seoul, 02540, south korea",7403245364,south korea,scopus
scopus_3872,yang c,1,"chongqing three gorges university, chongqing, china",56945870200,china,scopus
scopus_3872,huan s,2,NA,56946487400,NA,scopus
scopus_3872,yang y,3,NA,56946287000,NA,scopus
scopus_3873,hoel t,1,"hd, centre for senior citizen staff, oslo metropolitan university, norway;",23392585100,norway,scopus
scopus_3873,chen w,2,"professor, department of computer science, human-computer interaction and universal design of ict, oslo metropolitan university, norway;",22333571600,norway,scopus
scopus_3873,yu l,3,"principle scientist, advanced innovation center for future education, beijing normal university, china",57219896235,china,scopus
scopus_3874,naoui ma,1,"department of computer sciences, faculty of sciences and applied sciences, limpaf laboratory, university of bouira, eloued, algeria;",56400869400,algeria,scopus
scopus_3874,lejdel b,2,"university of el oued, el oued, algeria;",56593089500,algeria,scopus
scopus_3874,ayad m,3,"universitã© de bouira, bouira, algeria;",57189067381,algeria,scopus
scopus_3874,amamra a,4,"cal poly pomona, pomona, ca, united states;",55497073200,united states,scopus
scopus_3874,kazar o,5,"mohamed khider university of biskra, biskra, algeria",42661520200,algeria,scopus
scopus_3875,r s,1,"vellore institute of technology, chennai, india;",57218307041,india,scopus
scopus_3875,l r,2,"vellore institute of technology, vellore, india",57218305431,india,scopus
scopus_3875,k l,3,NA,57218304849,NA,scopus
scopus_3875,v b,4,NA,57218305918,NA,scopus
scopus_3875,j sb,5,NA,57218306784,NA,scopus
scopus_3876,suleimanova oa,1,"moscow city university (mcu), moscow, russian federation",57197848651,russian federation,scopus
scopus_3876,petrova im,2,NA,57216509093,NA,scopus
scopus_3877,kim es,1,"data analysis division, korea institute of science and technology information, 66 hoegi-ro, dongdaemun-gu, seoul, 02456, south korea;",55705539800,south korea,scopus
scopus_3877,choi y,2,"technology commercialization center, korea institute of science and technology information, 66 hoegi-ro, dongdaemun-gu, seoul, 02456, south korea",56173165700,south korea,scopus
scopus_3877,byun j,3,NA,56658300600,NA,scopus
scopus_3878,tzanova s,1,"york college, city university of new york, new york, united states",57219351456,united states,scopus
scopus_3879,clark a,1,"the big data analytics research unit at isbda, dublin, ireland;",57217538087,ireland,scopus
scopus_3879,zhuravleva na,2,"faculty of operation and economics of transport and communications, department of economics, university of zilina, zilina, slovakia;",56583893700,slovakia,scopus
scopus_3879,siekelova a,3,"department of economics, faculty of operation and economics of transport and communications, university of zilina, zilina, slovakia;",57076888000,slovakia,scopus
scopus_3879,michalikova kf,4,"faculty of economics and management, department of transport economics, emperor alexander i st. petersburg state transport university, st. petersburg, russian federation",57211585300,russian federation,scopus
scopus_3880,yang c,1,"department of linguistics and computer and information science, university of pennsylvania, united states",35760610200,united states,scopus
scopus_3881,barry l,1,"ensae/sciences po, paris, france",57213865826,france,scopus
scopus_3882,camara g,1,"national institute for space research, brazil",26643450600,brazil,scopus
scopus_3883,travis ta,1,"university library, california state university, long beach, united states;",7003497311,united states,scopus
scopus_3883,ramirez c,2,"department of math and statistics at california state university, long beach, united states",57214898855,united states,scopus
scopus_3884,yang z,1,"department of information technology and cybersecurity, college of business, missouri state university, springfield, mo  65897, united states",57037191200,united states,scopus
scopus_3884,guo x,2,NA,57214885312,NA,scopus
scopus_3885,gulliver r,1,"research computing centre, the university of queensland, brisbane, qld, australia;",57212515553,australia,scopus
scopus_3885,fahmi m,2,"school of communication and arts, the university of queensland, brisbane, qld, australia;",57219314158,australia,scopus
scopus_3885,abramson d,3,"faculty of medicine, the university of queensland, brisbane, qld, australia",24730193500,australia,scopus
scopus_3886,dafir z,1,"faculty of science of rabat, mohammed v university, rabat, morocco",57201671409,morocco,scopus
scopus_3886,lamari y,2,NA,56705435600,NA,scopus
scopus_3886,slaoui sc,3,NA,56705363800,NA,scopus
scopus_3887,ãlvarezgarcãa j,1,"university of extremadura, cã¡ceres, spain;",55623697400,spain,scopus
scopus_3887,durãnsãnchez a,2,"university of vigo, ourense, spain;",57192553153,spain,scopus
scopus_3887,del rãorama mc,3,"university of sannio, benevento, italy;",24779459200,italy,scopus
scopus_3887,simonetti b,4,"wsb university in gdansk, gdansk, poland;",16310420300,poland,scopus
scopus_3888,watson a,1,"the cyber-physical production networks research unit at aaer, wellington, new zealand",57217532654,new zealand,scopus
scopus_3889,taylor p,1,"the center for smart internet of things-enabled, mobile-based health monitoring systems at aaer, ottawa, canada",57217534105,canada,scopus
scopus_3890,mathur g,1,"rimt university, india;",57204888627,india,scopus
scopus_3890,ghai w,2,"lovely professional university, india;",57206483390,india,scopus
scopus_3890,singh rk,3,"school of computer science and engineering, rimt university, india;",57215038027,india,scopus
scopus_3891,barik rk,1,"kalinga institute of industrial technology, bhubaneswar, india;",36109948200,india,scopus
scopus_3891,priyadarshini r,2,"c.v. raman college of engineering, bhubaneswar, india;",57195339620,india,scopus
scopus_3891,lenka rk,3,"iiit-bhubaneswar, bhubaneswar, india;",57194419667,india,scopus
scopus_3891,dubey h,4,"university of texas, dallas, united states;",36975043000,united states,scopus
scopus_3891,mankodiya k,5,"university of rhode island, kingston, united states",35111270300,united states,scopus
scopus_3892,hãpken w,1,"department of business informatics, institute of digital transformation ravensburg, weingarten university, weingarten, germany;",11540601600,germany,scopus
scopus_3892,eberle t,2,"department of business economics, law, geography and tourism, etour mid-sweden university, ãstersund, sweden",57208343192,sweden,scopus
scopus_3892,fuchs m,3,NA,23392450900,NA,scopus
scopus_3892,lexhagen m,4,NA,55817798900,NA,scopus
scopus_3893,boeing g,1,"university of southern california, los angeles, united states;",56422331000,united states,scopus
scopus_3893,besbris m,2,"rice university, houston, tx, united states;",36161714400,united states,scopus
scopus_3893,schachter a,3,"washington university in st. louismo, united states",49861923700,united states,scopus
scopus_3893,kuk j,4,NA,57195681027,NA,scopus
scopus_3894,green m,1,"the health economics research unit at cli, glasgow, united kingdom",57218891073,united kingdom,scopus
scopus_3895,eysenck g,1,"the center for smart city networks at isbda, dublin, ireland",57214123732,ireland,scopus
scopus_3896,feng gc,1,"shenzhen university, guangdong, china",54405646800,china,scopus
scopus_3897,cabrera f,1,"milwaukee school of engineering, grohmann museum 202, 1000 n broadway, milwaukee, wi  53202, united states",57021200000,united states,scopus
scopus_3898,zekiäsuåac m,1,"faculty of economics in osijek, university of josip juraj strossmayer in osijek, gajev trg 7, osijek, 31000, croatia;",23394171200,croatia,scopus
scopus_3898,mitroviä s,2,"faculty of economics in osijek, university of josip juraj strossmayer in osijek, trg lj. gaja 7, osijek, 31000, croatia",57214246551,croatia,scopus
scopus_3898,has a,3,NA,57142351700,NA,scopus
scopus_3899,maheswari su,1,"department of computer science in alagappa university, india",57216026480,india,scopus
scopus_3899,dhenakaran ss,2,NA,42261423200,NA,scopus
scopus_3900,simchon a,1,NA,56809395300,NA,scopus
scopus_3900,guntuku sc,2,NA,56090864700,NA,scopus
scopus_3900,simhon r,3,NA,57216782558,NA,scopus
scopus_3900,ungar lh,4,NA,57201020481,NA,scopus
scopus_3900,hassin rr,5,NA,7005655932,NA,scopus
scopus_3900,gilead m,6,NA,55093654400,NA,scopus
scopus_3901,gupta yk,1,"computer science department, banasthali vidyapith, niwai, india",57204948716,india,scopus
scopus_3901,mittal t,2,NA,57214440802,NA,scopus
scopus_3902,liu z,1,"hebei university of science and technology, shijiazhuang, china",55550457400,china,scopus
scopus_3902,dong l,2,NA,57217222097,NA,scopus
scopus_3902,wu c,3,NA,57217221306,NA,scopus
scopus_3903,raban dr,1,"school of business administration, university of haifa, haifa, israel;",12753807100,israel,scopus
scopus_3903,gordon a,2,"information and knowledge management and information and library studies, university of haifa, haifa, israel",9334029100,israel,scopus
scopus_3904,weingarten j,1,"whu â otto beisheim school of management, kã¼hne institute for logistics management, vallendar, germany",57219352835,germany,scopus
scopus_3904,spinler s,2,NA,7006502092,NA,scopus
scopus_3905,sharmila k,1,"department of computer science, vels institute of science, technology &advanced studies, chennai, india",57191971036,india,scopus
scopus_3905,kamalakannan t,2,NA,57194034395,NA,scopus
scopus_3906,horick c,1,"cognitive artificial intelligence systems laboratory, isbda, dublin, ireland",57217035741,ireland,scopus
scopus_3907,lu j,1,"school of geography and planning, sun yat-sen university, guangzhou, china;",57219707004,china,scopus
scopus_3907,zhou s,2,"guangdong provincial engineering research center for public security and disaster, guangzhou, china;",57206757862,china,scopus
scopus_3907,liu l,3,"school of geographical sciences, guangzhou university, guangzhou, china;",57219705381,china,scopus
scopus_3907,li q,4,"department of geography, university of cincinnati, cincinnati, united states",57219704111,united states,scopus
scopus_3908,rawat ks,1,"department of computer science and informatics, central university of himachal pradesh, dharamshala, india",57207992215,india,scopus
scopus_3908,sood sk,2,NA,35173770300,NA,scopus
scopus_3909,zhu h,1,"institute of geographic sciences and natural resources research, chinese academy of sciences, beijing, china;",57209069890,china,scopus
scopus_3910,visser rm,1,"saxion university of applied sciences, handelskade 75, nl-dh deventer  7417, netherlands",55901699000,netherlands,scopus
scopus_3911,franzosi r,1,"emory university, atlanta, united states",57189399271,united states,scopus
scopus_3912,zhang s,1,"program of anthropology, oregon state university, united states;",57203990524,united states,scopus
scopus_3912,zhao b,2,"department of geography, university of washington, and college of earth, ocean, and atmospheric sciences, oregon state university, united states;",57192668697,united states,scopus
scopus_3912,tian y,3,"school of geographical sciences and urban planning, arizona state university, united states;",57218602423,united states,scopus
scopus_3912,chen s,4,"state key laboratory of estuarine and coastal research, east china normal university, united states",57218602864,united states,scopus
scopus_3913,gui y,1,"department of sociology, fudan university, china",14028406700,china,scopus
scopus_3913,huang r,2,NA,55360418600,NA,scopus
scopus_3913,ding y,3,NA,57214115540,NA,scopus
scopus_3914,ait hammou b,1,"lrit, associated unit to cnrst (urac 29), rabat it center, faculty of sciences, mohammed v university, rabat, morocco;",57194548720,morocco,scopus
scopus_3914,ait lahcen a,2,"lgs, national school of applied sciences (ensa), ibn tofail university, kenitra, morocco",36154563500,morocco,scopus
scopus_3914,mouline s,3,NA,24477743900,NA,scopus
scopus_3915,schlegel a,1,"chair of supply chain management, friedrich-alexander university erlangen-nuremberg, nuremberg, germany",57219940863,germany,scopus
scopus_3915,birkel hs,2,NA,57205376269,NA,scopus
scopus_3915,hartmann e,3,NA,15757324100,NA,scopus
scopus_3916,rybinski k,1,"department of business and international relations, vistula university, warsaw, poland;",6604062990,poland,scopus
scopus_3916,kopciuszewska e,2,"department of art, technology and communication, vistula university, warsaw, poland",57219927231,poland,scopus
scopus_3917,ullah a,1,"school of management, institute of poverty reduction and development, huazhong university of science and technology (hust), wuhan, china;",57215537114,china,scopus
scopus_3917,pinglu c,2,"school of management, chair of the department of financial management & vice dean of institute of poverty reduction and development, huazhong university of science and technology (hust), wuhan, china;",57218658138,china,scopus
scopus_3917,ullah s,3,"faculty of management sciences, szabist, karachi, pakistan;",56100317600,pakistan,scopus
scopus_3917,abbas hsm,4,"college of public administration, huazhong university of science and technology, wuhan, china;",57218630498,china,scopus
scopus_3917,khan s,5,"national university of modern language, (multan campus), islamabad, pakistan",57219837336,pakistan,scopus
scopus_3918,walter m,1,"university of tasmania, hobart, tas, australia;",36455185800,australia,scopus
scopus_3918,lovett r,2,"australian national university, australian capital territory, canberra, australia;",24468439600,australia,scopus
scopus_3918,maher b,3,"university of technology sydney, sydney, nsw, australia;",57203888351,australia,scopus
scopus_3918,williamson b,4,"the university of sydney, lidcombe, nsw, australia",57219568650,australia,scopus
scopus_3918,prehn j,5,NA,57210982498,NA,scopus
scopus_3918,bodkinandrews g,6,NA,57219568620,NA,scopus
scopus_3918,lee v,7,NA,57219293011,NA,scopus
scopus_3919,wang m,1,"university of twente, netherlands;",56342596800,netherlands,scopus
scopus_3919,vermeulen f,2,"university of amsterdam, netherlands",35859673300,netherlands,scopus
scopus_3920,buning rj,1,"business school, the university of queensland, st lucia, australia;",56928188400,australia,scopus
scopus_3920,lulla v,2,"indiana universityâpurdue university indianapolis, indianapolis, in, united states",25647970300,united states,scopus
scopus_3921,susmann nm,1,"history section, massachusetts institute of technology, 77 massachusetts avenue, cambridge, ma  02139, united states",57200094518,united states,scopus
scopus_3922,corradini c,1,"university of birmingham, united kingdom",56957930800,united kingdom,scopus
scopus_3923,ghosh t,1,"indira gandhi institute of development research (igidr), india;",55930213200,india,scopus
scopus_3923,parab pm,2,"indian institute of technology kanpur, india",57207885014,india,scopus
scopus_3923,sahu s,3,NA,57189729493,NA,scopus
scopus_3924,persaud a,1,"telfer school of management, university of ottawa, ottawa, canada",7003781604,canada,scopus
scopus_3925,berendt b,1,"faculty of electrical engineering and computer science, technische universitã¤t berlin, berlin, germany;",6602128202,germany,scopus
scopus_3925,littlejohn a,2,"department of computer science, ku leuven, leuven, belgium;",7005935975,belgium,scopus
scopus_3925,blakemore m,3,"ucl knowledge lab, ucl, london, united kingdom;",57217864599,united kingdom,scopus
scopus_3926,krasmann s,1,"institute for criminological research, universitã¤t hamburg, hamburg, germany",16550028900,germany,scopus
scopus_3927,medina mã,1,"departamento de biologã­a molecular y bioquã­mica, facultad de ciencias, universidad de mã¡laga, andalucã­a tech, mã¡laga, 29071, spain;",55664138000,spain,scopus
scopus_3928,caviglione l,1,"institute for applied mathematics and information technologies, national research council of italy, genoa, italy;",8301144200,italy,scopus
scopus_3928,coccoli m,2,"university of genoa, department of informatics, bioengineering, robotics, and systems engineering, genoa, italy",56069971400,italy,scopus
scopus_3929,jia l,1,"3006 victor philip dahdaleh building, york university, 4700 keele street, toronto, on  m3j 1p3, canada",57195784329,canada,scopus
scopus_3930,buhalis d,1,"bournemouth university business school, bournemouth, bh12 5bb, united kingdom;",6603014980,united kingdom,scopus
scopus_3930,volchek k,2,"european campus rottal-inn, deggendorf institute of technology, max-breiherr-straãe 32, pfarrkirchen, 84347, germany",57205211117,germany,scopus
scopus_3931,wanner p,1,"institute of demography and socioeconomics, university of geneva, pont darve 40, genã¨ve 4, 1211, switzerland",7003947162,switzerland,scopus
scopus_3932,eyert f,1,"research group politics of digitalization, wzb berlin social science centerberlin, germany;",57190009808,germany,scopus
scopus_3932,irgmaier f,2,"research group quantification and social regulation, weizenbaum institute for the networked societyberlin, germany",57219663137,germany,scopus
scopus_3932,ulbricht l,3,NA,32467520200,NA,scopus
scopus_3933,popescu gh,1,"dimitrie cantemir christian university, splaiul unirii, 176, bucharest, romania;",35759104700,romania,scopus
scopus_3933,läzäroiu g,2,"spiru haret university, ion ghica street, 13, bucharest, romania;",55877639100,romania,scopus
scopus_3933,kovacova m,3,"university of zilina, univerzitna 1, zilina, 010 26, slovakia",57203121841,slovakia,scopus
scopus_3933,valaskova k,4,NA,56925561400,NA,scopus
scopus_3933,majerova j,5,NA,55985927200,NA,scopus
scopus_3934,uriarte ji,1,"departamento de derecho, universidad nacional del sur, argentina;",57200005053,argentina,scopus
scopus_3934,ramãrez muãoz de toro gr,2,"departamento de economã­a, universidad nacional del sur, argentina;",57214085873,argentina,scopus
scopus_3934,larrosa jmc,3,"instituto de investigaciones econã³micas y sociales del sur, argentina;",37064552400,argentina,scopus
scopus_3935,lock o,1,"city futures research centre, faculty of built environment, university of new south wales (unsw), sydney, australia;",57205543378,australia,scopus
scopus_3935,pettit c,2,"expanded perception and interaction centre (epicentre), faculty of art design, university of new south wales (unsw), sydney, australia",7003759636,australia,scopus
scopus_3936,claghorn j,1,"the university of sheffield, united kingdom",56526637500,united kingdom,scopus
scopus_3937,zhang m,1,"school of foreign languages, beihua university, jilin, china",57218180053,china,scopus
scopus_3937,zhan y,2,NA,57217489803,NA,scopus
scopus_3938,lu j,1,"department of digital futures, university of winchester business school, winchester, so22 5ht, united kingdom",56206434100,united kingdom,scopus
scopus_3939,mendhe ch,1,"department of computer science, lakehead university, thunder bay, on p7b 5e1, canada.;",57215297286,canada,scopus
scopus_3939,henderson n,2,"department of computer science, brandon university, brandon, mb r7a 6a9, canada.;",57217730820,canada,scopus
scopus_3939,srivastava g,3,NA,57202588447,NA,scopus
scopus_3939,mago v,4,NA,55829238200,NA,scopus
scopus_3940,pawluczuk a,1,"institute in macau, united nations university, macau sar, china",57202206354,china,scopus
scopus_3941,park ye,1,"management department, college of business administration, prince sultan university, riyadh, saudi arabia",57194587339,saudi arabia,scopus
scopus_3942,wang j,1,"key laboratory of regional sustainable development modeling, institute of geographic sciences and natural resources research, beijing, china; and college of resources and environment, university of chinese academy of sciences, beijing, china;",34873918300,china,scopus
scopus_3942,huang j,2,"key laboratory of regional sustainable development modeling, institute of geographic sciences and natural resources research, beijing, china;",57191204393,china,scopus
scopus_3942,du f,3,"key laboratory of regional sustainable development modeling, institute of geographic sciences and natural resources research, beijing, china; and college of resources and environment, university of chinese academy of sciences, beijing, china",57196451918,china,scopus
scopus_3943,raubal m,1,"institute of cartography and geoinformation, eth zurich, switzerland",23390593200,switzerland,scopus
scopus_3944,laurin p,1,"laval university, canada",57218869885,canada,scopus
scopus_3945,xiao c,1,"the national academy of development and strategy, renmin university, beijing, 100872, china;",57200791539,china,scopus
scopus_3945,silva ea,2,"department of land economy, university of cambridge, cambridge, cb2 1tn, united kingdom;",55918307700,united kingdom,scopus
scopus_3945,zhang c,3,"school of international relations and public aï¬ ;airs, fudan university, shanghai, 200433, china;",57200792900,china,scopus
scopus_3946,serrano l,1,"social matters research group, universidad loyola andalucã­a, spain;",57214911555,spain,scopus
scopus_3946,arizamontes a,2,"department of psychological studies, universidad icesi, colombia;",57217331422,colombia,scopus
scopus_3946,nader m,3,"research institute on policies for social transformation, universidad loyola andalucã­a, spain;",57219603912,spain,scopus
scopus_3946,sianes a,4,"school of hotel and tourism management, the hong kong polytechnic university, hong kong",55600093100,hong kong,scopus
scopus_3946,law r,5,NA,57219322233,NA,scopus
scopus_3947,sorkhabi lb,1,"department of computer engineering, urmia branch, islamic azad university, urmia, iran;",57219552473,iran,scopus
scopus_3947,gharehchopogh fs,2,"department of computer engineering, urmia branch, islamic azad university, urmia, iran;",36650599500,iran,scopus
scopus_3947,shahamfar j,3,"department of community and family medicine, tabriz university, tabriz, iran",24588074000,iran,scopus
scopus_3948,olesen t,1,"department of political science, aarhus university, aarhus c, denmark",8378732100,denmark,scopus
scopus_3949,barry l,1,"chaire pari, ensae/sciences po), paris, france;",57213865826,france,scopus
scopus_3949,charpentier a,2,"universitã© du quã©bec ã  montrã©al (uqam), montrã©al, canada",16023934700,canada,scopus
scopus_3950,chen l,1,"department of academic affairs, hebei geo university, shijiazhuang, 050031, china;",57216288912,china,scopus
scopus_3950,feng t,2,"modern education technology center, hebei geo university, shijiazhuang, 050031, china",57216288537,china,scopus
scopus_3950,fan d,3,NA,57216287825,NA,scopus
scopus_3951,gholampour i,1,"electronics research institute (eri), sharif university of technology, tehran, iran;",6505874274,iran,scopus
scopus_3951,mirzahossein h,2,"department of civil engineering - transportation planning, imam khomeini international university (ikiu), qazvin, iran;",57188715633,iran,scopus
scopus_3951,chiu yc,3,"department of civil engineering and engineering mechanics, university of arizona, tucson, az, united states",35208064400,united states,scopus
scopus_3952,tang l,1,"beihang university, china;",48361896000,china,scopus
scopus_3952,zhang c,2,"beijing university of chemical technology, china;",57205603011,china,scopus
scopus_3952,li t,3,"capital university of economics and business, china",57215861660,china,scopus
scopus_3952,li l,4,NA,56650496000,NA,scopus
scopus_3953,matthews g,1,"institute for simulation and training, university of central florida, 3100 technology pkwy, orlando, fl  32826, united states;",7201422023,united states,scopus
scopus_3953,hancock pa,2,"department of psychology, university of central florida, united states;",7102723856,united states,scopus
scopus_3953,lin j,3,"air force research laboratory, wright-patterson air force base, united states",56962942600,united states,scopus
scopus_3953,panganiban ar,4,NA,36025623100,NA,scopus
scopus_3953,reinermanjones le,5,NA,36139029200,NA,scopus
scopus_3953,szalma jl,6,NA,6603405857,NA,scopus
scopus_3953,wohleber rw,7,NA,55582589700,NA,scopus
scopus_3954,jia b,1,"liaocheng university, liaocheng, 252059, china;",57215608467,china,scopus
scopus_3954,zhang w,2,"henan university, henan, 475001, china",57218451942,china,scopus
scopus_3955,allen b,1,"victoria university of wellington, new zealand;",36779336000,new zealand,scopus
scopus_3955,tamindael le,2,"bhayangkara university, jakarta, indonesia",57211914237,indonesia,scopus
scopus_3955,bickerton sh,3,NA,57211332088,NA,scopus
scopus_3955,cho w,4,NA,55339184400,NA,scopus
scopus_3956,mager t,1,"faculty of architecture and the built environment, tu delft, delft, 2628 bl, netherlands",57205746084,netherlands,scopus
scopus_3956,hein c,2,NA,7004099379,NA,scopus
